TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
609488952,Cooktown,2024-08-04 03:28:54.000,0.18,LOW
609488953,Cooktown,2024-08-04 08:50:24.000,1.17,HIGH
609488954,Cooktown,2024-08-04 14:58:18.000,-0.34,LOW
609488955,Cooktown,2024-08-04 21:36:23.000,1.97,HIGH
609488956,Cooktown,2024-08-05 03:57:16.000,0.23,LOW
609488957,Cooktown,2024-08-05 09:16:33.000,1.15,HIGH
609488958,Cooktown,2024-08-05 15:24:50.000,-0.24,LOW
609488959,Cooktown,2024-08-05 22:03:28.000,1.87,HIGH
609488960,Cooktown,2024-08-06 04:24:51.000,0.29,LOW
609488961,Cooktown,2024-08-06 09:39:54.000,1.11,HIGH
609488962,Cooktown,2024-08-06 15:47:37.000,-0.09,LOW
609488963,Cooktown,2024-08-06 22:27:50.000,1.74,HIGH
609488964,Cooktown,2024-08-07 04:51:36.000,0.36,LOW
609488965,Cooktown,2024-08-07 10:01:49.000,1.04,HIGH
609488966,Cooktown,2024-08-07 16:06:34.000,0.08,LOW
609488967,Cooktown,2024-08-07 22:48:51.000,1.59,HIGH
609488968,Cooktown,2024-08-08 05:18:02.000,0.42,LOW
609488969,Cooktown,2024-08-08 10:25:43.000,0.96,HIGH
609488970,Cooktown,2024-08-08 16:22:13.000,0.28,LOW
609488971,Cooktown,2024-08-08 23:06:47.000,1.43,HIGH
609488972,Cooktown,2024-08-09 05:47:14.000,0.46,LOW
609488973,Cooktown,2024-08-09 10:57:15.000,0.86,HIGH
609488974,Cooktown,2024-08-09 16:32:10.000,0.49,LOW
609488975,Cooktown,2024-08-09 23:21:45.000,1.26,HIGH
609488976,Cooktown,2024-08-10 06:25:09.000,0.49,LOW
609488977,Cooktown,2024-08-10 11:54:44.000,0.76,HIGH
609488978,Cooktown,2024-08-10 15:41:59.000,0.68,LOW
609488979,Cooktown,2024-08-10 23:28:16.000,1.1,HIGH
609488980,Cooktown,2024-08-11 07:29:06.000,0.49,LOW
609488981,Cooktown,2024-08-11 21:38:40.000,0.96,HIGH
609488982,Cooktown,2024-08-12 09:29:09.000,0.43,LOW
609488983,Cooktown,2024-08-12 18:33:25.000,1.11,HIGH
609488984,Cooktown,2024-08-13 01:52:48.000,0.77,LOW
609488985,Cooktown,2024-08-13 02:20:41.000,0.77,HIGH
609488986,Cooktown,2024-08-13 10:42:37.000,0.31,LOW
609488987,Cooktown,2024-08-13 18:39:39.000,1.28,HIGH
609488988,Cooktown,2024-08-14 01:11:39.000,0.65,LOW
609488989,Cooktown,2024-08-14 04:54:57.000,0.78,HIGH
609488990,Cooktown,2024-08-14 11:24:14.000,0.15,LOW
609488991,Cooktown,2024-08-14 18:52:19.000,1.45,HIGH
609488992,Cooktown,2024-08-15 01:17:07.000,0.53,LOW
609488993,Cooktown,2024-08-15 05:45:55.000,0.87,HIGH
609488994,Cooktown,2024-08-15 12:00:16.000,-0.03,LOW
609488995,Cooktown,2024-08-15 19:09:34.000,1.64,HIGH
609488996,Cooktown,2024-08-16 01:30:37.000,0.41,LOW
609488997,Cooktown,2024-08-16 06:24:31.000,1.0,HIGH
609488998,Cooktown,2024-08-16 12:36:17.000,-0.22,LOW
609488999,Cooktown,2024-08-16 19:32:50.000,1.83,HIGH
609489000,Cooktown,2024-08-17 01:51:58.000,0.28,LOW
609489001,Cooktown,2024-08-17 07:01:16.000,1.15,HIGH
609489002,Cooktown,2024-08-17 13:13:07.000,-0.41,LOW
609489003,Cooktown,2024-08-17 20:01:12.000,2.02,HIGH
609489004,Cooktown,2024-08-18 02:19:44.000,0.16,LOW
609489005,Cooktown,2024-08-18 07:38:49.000,1.31,HIGH
609489006,Cooktown,2024-08-18 13:50:59.000,-0.56,LOW
609489007,Cooktown,2024-08-18 20:33:04.000,2.17,HIGH
609489008,Cooktown,2024-08-19 02:51:51.000,0.06,LOW
609489009,Cooktown,2024-08-19 08:17:37.000,1.44,HIGH
609489010,Cooktown,2024-08-19 14:29:43.000,-0.64,LOW
609489011,Cooktown,2024-08-19 21:07:16.000,2.25,HIGH
609489012,Cooktown,2024-08-20 03:27:04.000,-0.02,LOW
609489013,Cooktown,2024-08-20 08:58:08.000,1.51,HIGH
609489014,Cooktown,2024-08-20 15:09:26.000,-0.61,LOW
609489015,Cooktown,2024-08-20 21:42:48.000,2.23,HIGH
609489016,Cooktown,2024-08-21 04:04:42.000,-0.06,LOW
609489017,Cooktown,2024-08-21 09:40:56.000,1.52,HIGH
609489018,Cooktown,2024-08-21 15:50:27.000,-0.46,LOW
609489019,Cooktown,2024-08-21 22:19:13.000,2.09,HIGH
609489020,Cooktown,2024-08-22 04:44:39.000,-0.05,LOW
609489021,Cooktown,2024-08-22 10:27:29.000,1.46,HIGH
609489022,Cooktown,2024-08-22 16:33:48.000,-0.2,LOW
609489023,Cooktown,2024-08-22 22:56:29.000,1.85,HIGH
609489024,Cooktown,2024-08-23 05:28:12.000,0.01,LOW
609489025,Cooktown,2024-08-23 11:22:07.000,1.33,HIGH
609489026,Cooktown,2024-08-23 17:23:06.000,0.14,LOW
609489027,Cooktown,2024-08-23 23:35:27.000,1.53,HIGH
609489028,Cooktown,2024-08-24 06:19:13.000,0.1,LOW
609489029,Cooktown,2024-08-24 12:39:59.000,1.2,HIGH
609489030,Cooktown,2024-08-24 18:31:53.000,0.51,LOW
609489031,Cooktown,2024-08-25 00:21:12.000,1.17,HIGH
609489032,Cooktown,2024-08-25 07:31:32.000,0.19,LOW
609489033,Cooktown,2024-08-25 15:10:08.000,1.21,HIGH
609489034,Cooktown,2024-08-25 21:30:04.000,0.71,LOW
609489035,Cooktown,2024-08-26 02:08:48.000,0.86,HIGH
609489036,Cooktown,2024-08-26 09:22:35.000,0.19,LOW
609489037,Cooktown,2024-08-26 17:01:04.000,1.44,HIGH
609489038,Cooktown,2024-08-27 00:06:37.000,0.51,LOW
609489039,Cooktown,2024-08-27 04:48:23.000,0.81,HIGH
564222564,Dampier,2024-03-01 01:33:18.000,2.97,HIGH
564222565,Dampier,2024-03-01 07:42:18.000,-0.07,LOW
564222566,Dampier,2024-03-01 13:47:13.000,3.28,HIGH
564222567,Dampier,2024-03-01 20:08:33.000,0.01,LOW
564847871,Dampier,2024-03-02 08:03:09.000,0.13,LOW
564847872,Dampier,2024-03-02 14:10:52.000,3.15,HIGH
564847873,Dampier,2024-03-02 20:36:17.000,0.18,LOW
564847874,Dampier,2024-03-03 02:24:59.000,2.49,HIGH
564847875,Dampier,2024-03-03 08:23:35.000,0.38,LOW
564847876,Dampier,2024-03-03 14:36:53.000,2.95,HIGH
564847877,Dampier,2024-03-03 21:08:06.000,0.42,LOW
565468001,Dampier,2024-03-04 08:43:28.000,0.67,LOW
565468002,Dampier,2024-03-04 15:07:44.000,2.7,HIGH
565468003,Dampier,2024-03-04 21:51:18.000,0.72,LOW
565468004,Dampier,2024-03-05 03:32:23.000,1.79,HIGH
565468005,Dampier,2024-03-05 09:02:25.000,0.99,LOW
565468006,Dampier,2024-03-05 15:53:06.000,2.4,HIGH
565468007,Dampier,2024-03-05 23:23:54.000,1.01,LOW
566087707,Dampier,2024-03-06 09:11:37.000,1.34,LOW
566087708,Dampier,2024-03-06 17:57:40.000,2.14,HIGH
566087709,Dampier,2024-03-07 02:54:01.000,0.86,LOW
566087710,Dampier,2024-03-07 09:55:23.000,1.74,HIGH
566087711,Dampier,2024-03-07 14:40:22.000,1.41,LOW
566087712,Dampier,2024-03-07 20:45:06.000,2.35,HIGH
566710519,Dampier,2024-03-08 10:16:04.000,2.17,HIGH
566710520,Dampier,2024-03-08 15:52:03.000,0.94,LOW
566710521,Dampier,2024-03-08 21:49:22.000,2.79,HIGH
566710522,Dampier,2024-03-09 04:30:38.000,0.03,LOW
566710523,Dampier,2024-03-09 10:41:33.000,2.62,HIGH
566710524,Dampier,2024-03-09 16:35:36.000,0.43,LOW
566710525,Dampier,2024-03-09 22:33:24.000,3.2,HIGH
566710526,Dampier,2024-03-10 05:03:56.000,-0.3,LOW
566710527,Dampier,2024-03-10 11:09:27.000,3.07,HIGH
566710528,Dampier,2024-03-10 17:14:15.000,-0.06,LOW
566710529,Dampier,2024-03-10 23:12:13.000,3.51,HIGH
566710530,Dampier,2024-03-11 05:36:14.000,-0.53,LOW
566710531,Dampier,2024-03-11 11:38:55.000,3.45,HIGH
566710532,Dampier,2024-03-11 17:51:38.000,-0.46,LOW
566710533,Dampier,2024-03-11 23:49:11.000,3.68,HIGH
566710534,Dampier,2024-03-12 06:08:08.000,-0.63,LOW
566710535,Dampier,2024-03-12 12:09:27.000,3.73,HIGH
566710536,Dampier,2024-03-12 18:28:18.000,-0.71,LOW
566710537,Dampier,2024-03-13 00:25:14.000,3.68,HIGH
566710538,Dampier,2024-03-13 06:39:27.000,-0.6,LOW
566710539,Dampier,2024-03-13 12:40:35.000,3.86,HIGH
566710540,Dampier,2024-03-13 19:04:18.000,-0.79,LOW
566710541,Dampier,2024-03-14 01:00:32.000,3.53,HIGH
566710542,Dampier,2024-03-14 07:09:53.000,-0.45,LOW
566710543,Dampier,2024-03-14 13:11:48.000,3.84,HIGH
566710544,Dampier,2024-03-14 19:39:38.000,-0.69,LOW
566710545,Dampier,2024-03-15 01:35:05.000,3.25,HIGH
566710546,Dampier,2024-03-15 07:39:00.000,-0.19,LOW
566710547,Dampier,2024-03-15 13:42:46.000,3.65,HIGH
566710548,Dampier,2024-03-15 20:14:21.000,-0.42,LOW
569210679,Dampier,2024-03-16 08:06:19.000,0.15,LOW
569210680,Dampier,2024-03-16 14:13:13.000,3.34,HIGH
569210681,Dampier,2024-03-16 20:49:14.000,-0.03,LOW
569210682,Dampier,2024-03-17 02:43:02.000,2.48,HIGH
569210683,Dampier,2024-03-17 08:31:18.000,0.53,LOW
569210684,Dampier,2024-03-17 14:43:33.000,2.94,HIGH
569210685,Dampier,2024-03-17 21:26:58.000,0.41,LOW
569831439,Dampier,2024-03-18 08:52:48.000,0.93,LOW
569831440,Dampier,2024-03-18 15:16:02.000,2.5,HIGH
569831441,Dampier,2024-03-18 22:20:24.000,0.86,LOW
569831442,Dampier,2024-03-19 04:19:17.000,1.66,HIGH
569831443,Dampier,2024-03-19 09:06:45.000,1.32,LOW
569831444,Dampier,2024-03-19 16:09:34.000,2.06,HIGH
570453573,Dampier,2024-03-20 10:24:18.000,1.71,HIGH
570453574,Dampier,2024-03-20 14:47:57.000,1.58,LOW
570453575,Dampier,2024-03-20 20:21:52.000,1.96,HIGH
570453576,Dampier,2024-03-21 03:25:22.000,0.82,LOW
570453577,Dampier,2024-03-21 10:09:25.000,2.06,HIGH
570453578,Dampier,2024-03-21 15:51:34.000,1.19,LOW
570453579,Dampier,2024-03-21 21:36:04.000,2.28,HIGH
571080240,Dampier,2024-03-22 10:26:03.000,2.4,HIGH
571080241,Dampier,2024-03-22 16:22:17.000,0.82,LOW
571080242,Dampier,2024-03-22 22:12:33.000,2.59,HIGH
571080243,Dampier,2024-03-23 04:33:21.000,0.24,LOW
571080244,Dampier,2024-03-23 10:45:24.000,2.71,HIGH
571080245,Dampier,2024-03-23 16:48:47.000,0.49,LOW
571080246,Dampier,2024-03-23 22:41:23.000,2.85,HIGH
571709309,Dampier,2024-03-24 11:05:25.000,2.97,HIGH
571709310,Dampier,2024-03-24 17:13:50.000,0.2,LOW
571709311,Dampier,2024-03-24 23:07:27.000,3.04,HIGH
571709312,Dampier,2024-03-25 05:21:55.000,-0.11,LOW
571709313,Dampier,2024-03-25 11:25:40.000,3.18,HIGH
571709314,Dampier,2024-03-25 17:38:21.000,-0.03,LOW
571709315,Dampier,2024-03-25 23:32:18.000,3.16,HIGH
572338694,Dampier,2024-03-26 11:45:54.000,3.35,HIGH
572338695,Dampier,2024-03-26 18:02:25.000,-0.21,LOW
572338696,Dampier,2024-03-26 23:56:27.000,3.21,HIGH
572338697,Dampier,2024-03-27 06:06:07.000,-0.22,LOW
572338698,Dampier,2024-03-27 12:06:30.000,3.46,HIGH
572338699,Dampier,2024-03-27 18:26:30.000,-0.32,LOW
572966938,Dampier,2024-03-28 12:27:36.000,3.5,HIGH
572966939,Dampier,2024-03-28 18:50:52.000,-0.35,LOW
572966940,Dampier,2024-03-29 00:44:44.000,3.13,HIGH
572966941,Dampier,2024-03-29 06:49:35.000,-0.1,LOW
572966942,Dampier,2024-03-29 12:49:43.000,3.49,HIGH
572966943,Dampier,2024-03-29 19:15:52.000,-0.31,LOW
573591920,Dampier,2024-03-30 13:12:59.000,3.4,HIGH
573591921,Dampier,2024-03-30 19:42:01.000,-0.17,LOW
573591922,Dampier,2024-03-31 01:35:33.000,2.79,HIGH
573591923,Dampier,2024-03-31 07:33:50.000,0.22,LOW
573591924,Dampier,2024-03-31 13:37:52.000,3.24,HIGH
573591925,Dampier,2024-03-31 20:10:11.000,0.04,LOW
573591926,Dampier,2024-04-01 02:03:09.000,2.52,HIGH
573591927,Dampier,2024-04-01 07:55:46.000,0.46,LOW
573591928,Dampier,2024-04-01 14:05:07.000,3.02,HIGH
573591929,Dampier,2024-04-01 20:42:30.000,0.34,LOW
574521833,Dampier,2024-04-02 08:17:48.000,0.75,LOW
574521834,Dampier,2024-04-02 14:37:35.000,2.72,HIGH
574521835,Dampier,2024-04-02 21:26:36.000,0.69,LOW
574521836,Dampier,2024-04-03 03:17:11.000,1.84,HIGH
574521837,Dampier,2024-04-03 08:42:21.000,1.08,LOW
574521838,Dampier,2024-04-03 15:26:46.000,2.37,HIGH
574521839,Dampier,2024-04-03 23:00:48.000,1.01,LOW
574836036,Dampier,2024-04-04 09:42:22.000,1.45,LOW
574836037,Dampier,2024-04-04 17:59:56.000,2.09,HIGH
574836038,Dampier,2024-04-05 02:15:01.000,0.9,LOW
574836039,Dampier,2024-04-05 09:04:14.000,1.89,HIGH
574836040,Dampier,2024-04-05 14:34:43.000,1.28,LOW
574836041,Dampier,2024-04-05 20:33:09.000,2.36,HIGH
575460938,Dampier,2024-04-06 09:36:01.000,2.36,HIGH
575460939,Dampier,2024-04-06 15:33:09.000,0.74,LOW
575460940,Dampier,2024-04-06 21:31:21.000,2.78,HIGH
575460941,Dampier,2024-04-07 03:56:50.000,0.19,LOW
575460942,Dampier,2024-04-07 10:05:00.000,2.83,HIGH
575460943,Dampier,2024-04-07 16:14:22.000,0.19,LOW
575460944,Dampier,2024-04-07 22:13:44.000,3.15,HIGH
576087880,Dampier,2024-04-08 10:34:53.000,3.28,HIGH
576087881,Dampier,2024-04-08 16:52:17.000,-0.3,LOW
576087882,Dampier,2024-04-08 22:51:55.000,3.41,HIGH
576087883,Dampier,2024-04-09 05:04:25.000,-0.28,LOW
576087884,Dampier,2024-04-09 11:05:45.000,3.63,HIGH
576087885,Dampier,2024-04-09 17:29:04.000,-0.67,LOW
576087886,Dampier,2024-04-09 23:28:25.000,3.53,HIGH
576713889,Dampier,2024-04-10 11:37:20.000,3.85,HIGH
576713890,Dampier,2024-04-10 18:05:13.000,-0.86,LOW
576713891,Dampier,2024-04-11 00:04:11.000,3.51,HIGH
576713892,Dampier,2024-04-11 06:09:18.000,-0.32,LOW
576713893,Dampier,2024-04-11 12:09:23.000,3.91,HIGH
576713894,Dampier,2024-04-11 18:40:45.000,-0.87,LOW
577337377,Dampier,2024-04-12 12:41:28.000,3.8,HIGH
577337378,Dampier,2024-04-12 19:15:44.000,-0.69,LOW
577337379,Dampier,2024-04-13 01:13:58.000,3.1,HIGH
577337380,Dampier,2024-04-13 07:10:59.000,0.06,LOW
577337381,Dampier,2024-04-13 13:13:13.000,3.55,HIGH
577337382,Dampier,2024-04-13 19:50:08.000,-0.38,LOW
577958623,Dampier,2024-04-14 13:44:37.000,3.21,HIGH
577958624,Dampier,2024-04-14 20:24:48.000,0.02,LOW
577958625,Dampier,2024-04-15 02:23:48.000,2.44,HIGH
577958626,Dampier,2024-04-15 08:07:30.000,0.69,LOW
577958627,Dampier,2024-04-15 14:16:21.000,2.8,HIGH
577958628,Dampier,2024-04-15 21:02:34.000,0.45,LOW
578578954,Dampier,2024-04-16 08:34:50.000,1.04,LOW
578578955,Dampier,2024-04-16 14:51:39.000,2.39,HIGH
578578956,Dampier,2024-04-16 21:56:06.000,0.86,LOW
578578957,Dampier,2024-04-17 04:13:17.000,1.79,HIGH
578578958,Dampier,2024-04-17 09:10:11.000,1.39,LOW
578578959,Dampier,2024-04-17 15:56:09.000,1.99,HIGH
579201044,Dampier,2024-04-18 08:00:13.000,1.77,HIGH
579201045,Dampier,2024-04-18 14:08:05.000,1.52,LOW
579201046,Dampier,2024-04-18 19:39:17.000,1.9,HIGH
579201047,Dampier,2024-04-19 02:26:53.000,0.96,LOW
579201048,Dampier,2024-04-19 09:11:40.000,2.09,HIGH
579201049,Dampier,2024-04-19 15:16:48.000,1.15,LOW
579201050,Dampier,2024-04-19 21:01:13.000,2.16,HIGH
579825865,Dampier,2024-04-20 09:38:49.000,2.41,HIGH
579825866,Dampier,2024-04-20 15:49:38.000,0.8,LOW
579825867,Dampier,2024-04-20 21:41:07.000,2.44,HIGH
579825868,Dampier,2024-04-21 03:50:08.000,0.5,LOW
579825869,Dampier,2024-04-21 10:01:50.000,2.69,HIGH
579825870,Dampier,2024-04-21 16:17:11.000,0.46,LOW
579825871,Dampier,2024-04-21 22:11:46.000,2.67,HIGH
580451563,Dampier,2024-04-22 10:23:45.000,2.95,HIGH
580451564,Dampier,2024-04-22 16:42:58.000,0.16,LOW
580451565,Dampier,2024-04-22 22:39:11.000,2.85,HIGH
580451566,Dampier,2024-04-23 04:42:55.000,0.18,LOW
580451567,Dampier,2024-04-23 10:45:27.000,3.16,HIGH
580451568,Dampier,2024-04-23 17:08:13.000,-0.09,LOW
580451569,Dampier,2024-04-23 23:05:12.000,2.97,HIGH
581075515,Dampier,2024-04-24 11:07:19.000,3.32,HIGH
581075516,Dampier,2024-04-24 17:33:26.000,-0.28,LOW
581075517,Dampier,2024-04-24 23:30:46.000,3.03,HIGH
581075518,Dampier,2024-04-25 05:31:22.000,0.05,LOW
581075519,Dampier,2024-04-25 11:30:08.000,3.43,HIGH
581075520,Dampier,2024-04-25 17:59:11.000,-0.39,LOW
581075521,Dampier,2024-04-25 23:56:37.000,3.04,HIGH
581696952,Dampier,2024-04-26 11:54:20.000,3.48,HIGH
581696953,Dampier,2024-04-26 18:25:49.000,-0.42,LOW
581696954,Dampier,2024-04-27 00:23:18.000,2.98,HIGH
581696955,Dampier,2024-04-27 06:21:24.000,0.1,LOW
581696956,Dampier,2024-04-27 12:20:05.000,3.46,HIGH
581696957,Dampier,2024-04-27 18:53:54.000,-0.36,LOW
582316816,Dampier,2024-04-28 12:47:41.000,3.36,HIGH
582316817,Dampier,2024-04-28 19:23:49.000,-0.2,LOW
582316818,Dampier,2024-04-29 01:21:27.000,2.68,HIGH
582316819,Dampier,2024-04-29 07:14:30.000,0.37,LOW
582316820,Dampier,2024-04-29 13:17:44.000,3.19,HIGH
582316821,Dampier,2024-04-29 19:56:57.000,0.03,LOW
582934129,Dampier,2024-04-30 13:51:46.000,2.95,HIGH
582934130,Dampier,2024-04-30 20:36:09.000,0.33,LOW
582934131,Dampier,2024-05-01 02:36:01.000,2.18,HIGH
582934132,Dampier,2024-05-01 08:17:32.000,0.86,LOW
582934133,Dampier,2024-05-01 14:34:42.000,2.64,HIGH
582934134,Dampier,2024-05-01 21:30:21.000,0.65,LOW
583553017,Dampier,2024-05-02 09:11:05.000,1.15,LOW
583553018,Dampier,2024-05-02 15:44:35.000,2.31,HIGH
583553019,Dampier,2024-05-02 23:05:33.000,0.89,LOW
583553020,Dampier,2024-05-03 05:42:18.000,9.1,HIGH
583553021,Dampier,2024-05-03 11:32:10.000,1.32,LOW
583553022,Dampier,2024-05-03 18:05:11.000,2.14,HIGH
584174404,Dampier,2024-05-04 13:57:01.000,1.01,LOW
584174405,Dampier,2024-05-04 20:00:49.000,2.34,HIGH
584174406,Dampier,2024-05-05 02:24:06.000,0.64,LOW
584174407,Dampier,2024-05-05 08:40:24.000,2.52,HIGH
584174408,Dampier,2024-05-05 14:59:44.000,0.52,LOW
584174409,Dampier,2024-05-05 21:02:28.000,2.65,HIGH
584796415,Dampier,2024-05-06 09:20:17.000,2.93,HIGH
584796416,Dampier,2024-05-06 15:45:34.000,0.03,LOW
584796417,Dampier,2024-05-06 21:48:36.000,2.92,HIGH
584796418,Dampier,2024-05-07 03:53:02.000,0.2,LOW
584796419,Dampier,2024-05-07 09:56:35.000,3.29,HIGH
584796420,Dampier,2024-05-07 16:26:28.000,-0.37,LOW
584796421,Dampier,2024-05-07 22:29:19.000,3.11,HIGH
585416944,Dampier,2024-05-08 10:32:07.000,3.55,HIGH
585416945,Dampier,2024-05-08 17:05:27.000,-0.65,LOW
585416946,Dampier,2024-05-08 23:07:58.000,3.19,HIGH
585416947,Dampier,2024-05-09 05:07:16.000,0.01,LOW
585416948,Dampier,2024-05-09 11:07:31.000,3.68,HIGH
585416949,Dampier,2024-05-09 17:43:27.000,-0.76,LOW
585416950,Dampier,2024-05-09 23:45:38.000,3.17,HIGH
586035548,Dampier,2024-05-10 11:42:55.000,3.67,HIGH
586035549,Dampier,2024-05-10 18:20:46.000,-0.72,LOW
586035550,Dampier,2024-05-11 00:22:46.000,3.06,HIGH
586035551,Dampier,2024-05-11 06:17:47.000,0.13,LOW
586035552,Dampier,2024-05-11 12:18:21.000,3.54,HIGH
586035553,Dampier,2024-05-11 18:57:35.000,-0.54,LOW
586035554,Dampier,2024-05-12 00:59:45.000,2.88,HIGH
586035555,Dampier,2024-05-12 06:52:04.000,0.3,LOW
586035556,Dampier,2024-05-12 12:53:49.000,3.3,HIGH
586035557,Dampier,2024-05-12 19:34:14.000,-0.27,LOW
586649591,Dampier,2024-05-13 13:29:30.000,3.01,HIGH
586649592,Dampier,2024-05-13 20:11:37.000,0.06,LOW
587556191,Dampier,2024-05-14 08:01:02.000,0.76,LOW
587556192,Dampier,2024-05-14 14:06:51.000,2.68,HIGH
587556193,Dampier,2024-05-14 20:52:34.000,0.4,LOW
587556194,Dampier,2024-05-15 03:03:23.000,2.2,HIGH
587556195,Dampier,2024-05-15 08:41:26.000,1.02,LOW
587556196,Dampier,2024-05-15 14:50:26.000,2.35,HIGH
587556197,Dampier,2024-05-15 21:43:38.000,0.7,LOW
588175393,Dampier,2024-05-16 09:42:50.000,1.27,LOW
588175394,Dampier,2024-05-16 15:56:59.000,2.05,HIGH
588175395,Dampier,2024-05-16 23:00:17.000,0.93,LOW
588175396,Dampier,2024-05-17 05:41:59.000,1.95,HIGH
588175397,Dampier,2024-05-17 12:01:03.000,1.37,LOW
588175398,Dampier,2024-05-17 18:02:00.000,1.88,HIGH
588489199,Dampier,2024-05-18 14:05:17.000,1.15,LOW
588489200,Dampier,2024-05-18 19:54:20.000,1.97,HIGH
588489201,Dampier,2024-05-19 01:59:42.000,0.91,LOW
588489202,Dampier,2024-05-19 08:25:23.000,2.31,HIGH
588489203,Dampier,2024-05-19 14:58:50.000,0.84,LOW
588489204,Dampier,2024-05-19 20:53:53.000,2.16,HIGH
589109537,Dampier,2024-05-20 09:02:58.000,2.55,HIGH
589109538,Dampier,2024-05-20 15:35:19.000,0.52,LOW
589109539,Dampier,2024-05-20 21:34:12.000,2.35,HIGH
589109540,Dampier,2024-05-21 03:26:56.000,0.64,LOW
589109541,Dampier,2024-05-21 09:33:26.000,2.78,HIGH
589109542,Dampier,2024-05-21 16:06:43.000,0.22,LOW
589109543,Dampier,2024-05-21 22:07:38.000,2.52,HIGH
590032574,Dampier,2024-05-22 10:01:38.000,2.97,HIGH
590032575,Dampier,2024-05-22 16:36:15.000,-0.03,LOW
590032576,Dampier,2024-05-22 22:38:07.000,2.65,HIGH
590032577,Dampier,2024-05-23 04:29:37.000,0.4,LOW
590032578,Dampier,2024-05-23 10:29:31.000,3.14,HIGH
590032579,Dampier,2024-05-23 17:05:48.000,-0.23,LOW
590032580,Dampier,2024-05-23 23:07:53.000,2.73,HIGH
590345946,Dampier,2024-05-24 10:58:26.000,3.26,HIGH
590345947,Dampier,2024-05-24 17:36:13.000,-0.35,LOW
590345948,Dampier,2024-05-24 23:38:02.000,2.77,HIGH
590345949,Dampier,2024-05-25 05:30:12.000,0.27,LOW
590345950,Dampier,2024-05-25 11:28:59.000,3.32,HIGH
590345951,Dampier,2024-05-25 18:08:03.000,-0.39,LOW
590962588,Dampier,2024-05-26 12:01:31.000,3.32,HIGH
590962589,Dampier,2024-05-26 18:41:54.000,-0.34,LOW
590962590,Dampier,2024-05-27 00:43:29.000,2.69,HIGH
590962591,Dampier,2024-05-27 06:35:14.000,0.33,LOW
590962592,Dampier,2024-05-27 12:36:30.000,3.25,HIGH
590962593,Dampier,2024-05-27 19:18:10.000,-0.22,LOW
591578298,Dampier,2024-05-28 13:14:49.000,3.1,HIGH
591578299,Dampier,2024-05-28 19:58:06.000,-0.03,LOW
591578300,Dampier,2024-05-29 02:01:34.000,2.45,HIGH
591578301,Dampier,2024-05-29 07:52:09.000,0.59,LOW
591578302,Dampier,2024-05-29 13:58:19.000,2.89,HIGH
591578303,Dampier,2024-05-29 20:43:17.000,0.2,LOW
592194969,Dampier,2024-05-30 08:42:30.000,0.76,LOW
592194970,Dampier,2024-05-30 14:51:07.000,2.63,HIGH
592194971,Dampier,2024-05-30 21:37:34.000,0.44,LOW
592194972,Dampier,2024-05-31 03:50:49.000,2.22,HIGH
592194973,Dampier,2024-05-31 09:51:29.000,0.9,LOW
592194974,Dampier,2024-05-31 16:01:36.000,2.37,HIGH
592194975,Dampier,2024-05-31 22:45:06.000,0.64,LOW
592194976,Dampier,2024-06-01 05:07:08.000,2.22,HIGH
592194977,Dampier,2024-06-01 11:27:22.000,0.92,LOW
592194978,Dampier,2024-06-01 17:37:26.000,2.2,HIGH
592813677,Dampier,2024-06-02 13:07:05.000,0.72,LOW
592813678,Dampier,2024-06-02 19:16:03.000,2.22,HIGH
592813679,Dampier,2024-06-03 01:20:31.000,0.73,LOW
592813680,Dampier,2024-06-03 07:38:37.000,2.58,HIGH
592813681,Dampier,2024-06-03 14:20:04.000,0.38,LOW
592813682,Dampier,2024-06-03 20:28:43.000,2.37,HIGH
592194987,Dampier,2024-06-04 02:23:08.000,0.65,LOW
592194988,Dampier,2024-06-04 08:33:28.000,2.84,HIGH
592194989,Dampier,2024-06-04 15:15:50.000,0.04,LOW
592194990,Dampier,2024-06-04 21:24:07.000,2.54,HIGH
593427459,Dampier,2024-06-05 09:20:59.000,3.06,HIGH
593427460,Dampier,2024-06-05 16:03:37.000,-0.25,LOW
593427461,Dampier,2024-06-05 22:11:27.000,2.68,HIGH
594331194,Dampier,2024-06-06 10:05:02.000,3.22,HIGH
594331195,Dampier,2024-06-06 16:47:40.000,-0.45,LOW
594331196,Dampier,2024-06-06 22:54:44.000,2.77,HIGH
594331197,Dampier,2024-06-07 04:46:09.000,0.35,LOW
594331198,Dampier,2024-06-07 10:47:19.000,3.3,HIGH
594331199,Dampier,2024-06-07 17:29:24.000,-0.53,LOW
594331200,Dampier,2024-06-07 23:35:50.000,2.8,HIGH
594643042,Dampier,2024-06-08 11:28:20.000,3.3,HIGH
594643043,Dampier,2024-06-08 18:09:44.000,-0.51,LOW
594643044,Dampier,2024-06-09 00:15:35.000,2.78,HIGH
594643045,Dampier,2024-06-09 06:07:37.000,0.32,LOW
594643046,Dampier,2024-06-09 12:08:15.000,3.22,HIGH
594643047,Dampier,2024-06-09 18:48:42.000,-0.41,LOW
595258570,Dampier,2024-06-10 12:47:10.000,3.08,HIGH
595258571,Dampier,2024-06-10 19:26:30.000,-0.24,LOW
595258572,Dampier,2024-06-11 01:32:50.000,2.64,HIGH
